69	658
69	669
69	700
69	710
69	744
69	750
69	760
69	761
69	782
69	783
69	795
69	802
69	814
69	833
69	843
69	886
69	889
69	891
69	900
69	906
69	993
70	3
70	6
70	76
70	82
70	161
70	205
70	235
70	244
70	245
70	328
70	332
70	355
70	414
70	416
70	476
70	477
70	488
70	494
70	557
70	559
70	571
70	574
70	587
70	598
70	610
70	621
70	643
70	693
70	697
70	702
70	713
70	722
70	729
70	759
70	765
70	772
70	775
70	791
70	792
70	831
70	832
70	833
70	837
70	874
70	876
70	895
70	903
70	915
70	955
70	961
70	998
71	36
71	39
71	46
71	50
71	51
71	80
71	96
71	106
71	117
71	138
71	173
71	312
71	313
71	324
71	340
71	373
71	383
71	424
71	426
71	458
71	486
71	508
71	552
71	570
71	576
71	613
71	648
71	672
71	690
71	694
71	735
71	775
71	812
71	815
71	819
71	829
71	836
71	849
71	908
71	918
71	926
71	927
71	928
71	947
71	953
71	957
71	960
71	966
71	969
71	988
71	1000
72	37
72	40
72	46
72	53
72	68
72	109
72	155
72	206
72	223
72	243
72	268
72	273
72	278
72	335
72	336
72	364
72	375
72	442
72	444
72	467
72	471
72	475
72	502
72	527
72	531
72	543
72	561
72	578
72	715
72	737
72	745
72	747
72	767
72	789
72	826
72	836
72	838
72	845
72	846
72	865
72	878
72	891
72	896
72	906
72	912
72	917
72	922
72	938
72	950
72	970
72	997
73	6
73	25
73	87
73	102
73	103
73	111
73	265
73	266
73	286
73	344
73	345
73	361
73	368
73	394
73	427
73	434
73	452
73	509
73	515
73	527
73	532
73	535
73	574
73	577
73	580
73	626
73	659
73	680
73	709
73	720
73	749
73	806
73	827
73	828
73	869
73	894
73	898
73	917
73	919
73	934
73	940
73	944
73	959
73	960
73	961
73	963
73	981
73	986
73	989
73	998
73	999
74	14
74	47
74	62
74	77
74	87
74	95
74	113
74	139
74	140
74	160
74	163
74	230
74	233
74	283
74	350
74	366
74	389
74	418
74	441
74	482
74	483
74	529
74	538
74	547
74	559
74	560
74	563
74	584
74	595
74	603
74	606
74	614
74	615
74	623
74	637
74	691
74	701
74	706
74	746
74	758
74	801
74	825
74	846
74	869
74	891
74	928
74	934
74	936
74	961
74	962
74	981
75	128
75	163
75	168
75	169
75	189
75	267
75	278
75	279
75	299
75	312
75	341
75	352
75	381
75	400
75	452
75	453
75	473
75	491
75	509
75	580
75	611
75	614
75	640
75	649
75	661
75	665
75	689
75	715
75	749
75	788
75	799
75	806
75	808
75	841
75	869
75	893
75	894
75	898
75	899
75	907
75	913
75	917
75	934
75	940
75	960
75	963
75	981
75	986
75	989
75	998
75	999
76	6
76	59
76	70
76	82
76	117
76	204
76	220
76	225
76	256
76	290
76	328
76	332
76	355
76	415
76	416
76	435
76	461
76	477
76	482
76	488
76	494
76	504
76	506
76	526
76	544
76	546
76	551
76	567
76	571
76	643
76	666
76	692
76	702
76	722
76	731
76	738
76	770
76	772
76	778
76	809
76	810
76	831
76	832
76	833
76	860
76	899
76	906
76	914
76	934
76	953
76	977
77	74
77	122
77	153
77	198
77	241
77	283
77	288
77	298
77	310
77	312
77	350
77	351
77	362
77	395
77	418
77	425
77	463
77	470
77	483
77	508
77	531
77	538
77	560
77	568
77	579
77	584
77	595
77	599
77	603
77	606
77	623
77	627
77	636
77	637
77	648
77	691
77	701
77	706
77	751
77	791
77	792
77	800
77	845
77	855
77	866
77	891
77	895
77	903
77	918
77	940
77	988
78	23
78	54
78	120
78	139
78	155
78	158
78	170
78	213
78	222
78	240
78	277
78	319
78	346
78	348
78	361
78	404
78	443
78	467
78	510
78	533
78	546
78	572
78	586
78	593
78	677
78	684
78	713
78	714
78	724
78	733
78	741
78	773
78	777
78	785
78	821
78	828
78	845
78	854
78	879
78	901
78	915
78	918
78	938
78	946
78	951
78	955
78	956
78	960
78	963
78	967
78	971
79	47
79	67
79	139
79	156
79	195
79	261
79	263
79	273
79	278
79	342
79	349
79	385
79	410
79	412
79	446
79	463
79	530
79	536
79	551
79	569
79	582
79	618
79	621
79	629
79	631
79	639
79	655
79	688
79	690
79	700
79	721
79	762
79	791
79	798
79	800
79	809
79	816
79	821
79	841
79	868
79	902
79	917
79	924
79	931
79	939
79	945
79	946
79	955
79	962
79	986
79	995
80	13
80	122
80	155
80	175
80	220
80	241
80	247
80	319
80	358
80	370
80	389
80	462
80	465
80	507
80	512
80	516
80	550
80	575
80	580
80	628
80	644
80	693
80	694
80	708
80	727
80	731
80	775
80	776
80	787
80	794
80	803
80	829
80	839
80	851
80	853
80	861
80	891
80	897
80	908
80	909
80	918
80	926
80	930
80	933
80	952
80	955
80	957
80	968
80	976
80	997
80	1000
81	19
81	34
81	46
81	47
81	55
81	58
81	149
81	177
81	251
81	261
81	302
81	311
81	315
81	340
81	344
81	348
81	371
81	378
81	380
81	381
81	383
81	386
81	387
81	412
81	429
81	446
81	447
81	466
81	513
81	534
81	563
81	566
81	579
81	618
81	638
81	660
81	661
81	676
81	698
81	719
81	736
81	782
81	792
81	801
81	817
81	833
81	845
81	865
81	904
81	912
81	994
82	70
82	105
82	129
82	141
82	225
82	248
82	269
82	306
82	327
82	328
82	358
82	381
82	384
82	423
82	458
82	468
82	477
82	526
82	543
82	550
82	557
82	567
82	571
82	588
82	597
82	598
82	610
82	643
82	645
82	656
82	682
82	683
82	692
82	697
82	702
82	706
82	715
82	722
82	730
82	772
82	831
82	832
82	833
82	834
82	858
82	866
82	923
82	928
82	972
82	973
82	981
83	50
83	76
83	96
83	101
83	117
83	134
83	165
83	194
83	224
83	235
83	247
83	274
83	275
83	287
83	299
83	320
83	337
83	392
83	464
83	479
83	488
83	544
83	552
83	635
83	644
83	662
83	678
83	694
83	703
83	713
83	727
83	730
83	806
83	819
83	821
83	829
83	833
83	854
83	874
83	914
83	918
83	926
83	928
83	935
83	943
83	947
83	948
83	957
83	966
83	994
83	1000
84	43
84	59
84	78
84	126
84	196
84	233
84	264
84	285
84	368
84	376
84	413
84	420
84	504
84	517
84	535
84	564
84	585
84	589
84	611
84	626
84	633
84	634
84	665
84	666
84	674
84	681
84	689
84	693
84	698
84	720
84	742
84	758
84	766
84	828
84	843
84	850
84	893
84	898
84	907
84	911
84	922
84	934
84	940
84	950
84	960
84	963
84	981
84	986
84	989
84	998
84	999
85	5
85	34
85	87
85	124
85	154
85	172
85	177
85	183
85	224
85	231
85	237
85	308
85	322
85	438
85	521
85	523
85	586
85	587
85	596
85	605
85	641
85	669
85	671
85	681
85	682
85	730
85	744
85	750
85	754
85	770
85	794
85	811
85	816
85	824
85	830
85	856
85	860
85	863
85	870
85	878
85	882
85	887
85	888
85	915
85	927
85	936
85	947
85	948
85	951
85	972
85	976
86	5
86	32
86	42
86	69
86	98
86	100
86	139
86	145
86	157
86	214
86	229
86	232
86	238
86	246
86	258
86	289
86	295
86	301
86	331
86	335
86	360
86	370
86	389
86	423
86	436
86	453
86	461
86	501
86	509
86	542
86	544
86	608
86	658
86	672
86	713
86	744
86	747
86	750
86	774
86	783
86	795
86	824
86	829
86	853
86	873
86	893
86	944
86	949
86	974
86	985
86	990
87	2
87	72
87	99
87	123
87	131
87	180
87	187
87	322
87	350
87	367
87	387
87	396
87	441
87	469
87	516
87	573
87	582
87	587
87	596
87	617
87	641
87	648
87	669
87	671
87	682
87	711
87	721
87	725
87	727
87	742
87	752
87	770
87	790
87	794
87	796
87	816
87	823
87	860
87	863
87	878
87	887
87	888
87	928
87	930
87	934
87	944
87	957
87	975
87	980
87	981
87	996
88	36
88	56
88	212
88	235
88	297
88	335
88	508
88	542
88	575
88	587
88	628
88	629
88	645
88	649
88	652
88	686
88	693
88	694
88	699
88	704
88	714
88	731
88	749
88	755
88	780
88	796
88	819
88	820
88	839
88	844
88	860
88	874
88	897
88	920
88	921
88	923
88	926
88	932
88	933
88	943
88	948
88	952
88	955
88	957
88	966
88	968
88	974
88	976
88	991
88	999
88	1000
89	8
89	22
89	51
89	79
89	100
89	161
89	203
89	280
89	323
89	357
89	379
89	414
89	419
89	463
89	497
89	524
89	530
89	550
89	551
89	557
89	576
89	622
89	641
89	663
89	700
89	704
89	721
89	730
89	745
89	762
89	767
89	800
89	803
89	821
89	841
89	843
89	861
89	868
89	902
89	904
89	917
89	931
89	939
89	940
89	941
89	945
89	954
89	957
89	962
89	989
89	990
90	4
90	22
90	58
90	115
90	162
90	182
90	201
90	264
90	266
90	268
90	269
90	298
90	318
90	340
90	355
90	357
90	390
90	415
90	421
90	454
90	465
90	494
90	542
90	558
90	588
90	589
90	609
90	660
90	662
90	667
90	669
90	671
90	673
90	694
90	704
90	725
90	740
90	749
90	767
90	773
90	775
90	802
90	832
90	855
90	861
90	886
90	899
90	951
90	953
90	974
90	992
91	35
91	131
91	151
91	201
91	228
91	331
91	339
91	340
91	356
91	359
91	410
91	417
91	423
91	426
91	436
91	444
91	453
91	469
91	478
91	510
91	529
91	564
91	565
91	566
91	575
91	600
91	605
91	707
91	742
91	753
91	754
91	759
91	761
91	764
91	774
91	826
91	835
91	855
91	857
91	862
91	867
91	869
91	879
91	881
91	905
91	932
91	949
91	954
91	983
91	992
91	994
92	94
92	105
92	143
92	156
92	175
92	197
92	215
92	263
92	279
92	320
92	321
92	322
92	347
92	356
92	375
92	403
92	437
92	474
92	479
92	481
92	526
92	549
92	589
92	591
92	593
92	613
92	616
92	660
92	664
92	683
92	689
92	693
92	708
92	718
92	724
92	774
92	781
92	784
92	787
92	793
92	795
92	796
92	801
92	810
92	845
92	865
92	870
92	897
92	899
92	970
92	976
93	24
93	44
93	84
93	100
93	111
93	113
93	129
93	150
93	158
93	169
93	200
93	248
93	282
93	307
93	316
93	330
93	363
93	430
93	465
93	468
93	473
93	476
93	512
93	517
93	547
93	563
93	597
93	627
93	648
93	654
93	660
93	663
93	674
93	686
93	716
93	735
93	776
93	780
93	792
93	819
93	847
93	874
93	917
93	921
93	926
93	938
93	941
93	960
93	962
93	966
93	985
94	17
94	35
94	89
94	175
94	199
94	201
94	257
94	287
94	310
94	324
94	339
94	356
94	375
94	383
94	403
94	405
94	437
94	443
94	461
94	473
94	474
94	481
94	533
94	536
94	544
94	557
94	559
94	572
94	613
94	622
94	653
94	660
94	664
94	682
94	697
94	726
94	727
94	766
94	774
94	784
94	787
94	793
94	807
94	822
94	843
94	878
94	897
94	903
94	931
94	947
94	958
95	13
95	20
95	55
95	92
95	106
95	145
95	149
95	190
95	219
95	234
95	254
95	264
95	266
95	268
95	294
95	318
95	338
95	349
95	370
95	376
95	390
95	511
95	515
95	542
95	558
95	576
95	588
95	596
95	667
95	673
95	691
95	702
95	704
95	725
95	740
95	745
95	755
95	767
95	773
95	798
95	810
95	824
95	851
95	858
95	878
95	879
95	897
95	899
95	924
95	941
95	975
96	4
96	23
96	109
96	111
96	154
96	210
96	221
96	299
96	313
96	314
96	379
96	420
96	431
96	448
96	462
96	496
96	566
96	570
96	577
96	585
96	624
96	635
96	669
96	670
96	678
96	694
96	704
96	731
96	779
96	782
96	806
96	839
96	844
96	846
96	853
96	858
96	888
96	897
96	918
96	919
96	920
96	926
96	943
96	947
96	948
96	949
96	952
96	966
96	968
96	976
96	995
97	98
97	127
97	132
97	201
97	203
97	222
97	248
97	259
97	264
97	391
97	397
97	404
97	413
97	501
97	530
97	541
97	545
97	579
97	620
97	642
97	648
97	655
97	678
97	765
97	775
97	797
97	799
97	812
97	824
97	848
97	860
97	864
97	872
97	875
97	884
97	889
97	895
97	900
97	920
97	923
97	941
97	946
97	953
97	958
97	959
97	961
97	962
97	977
97	987
97	992
97	994
98	11
98	20
98	32
98	65
98	78
98	85
98	86
98	130
98	145
98	146
98	161
98	238
98	246
98	289
98	295
98	315
98	325
98	329
98	336
98	371
98	413
98	421
98	453
98	490
98	514
98	555
98	578
98	608
98	632
98	638
98	640
98	653
98	658
98	661
98	669
98	674
98	693
98	740
98	744
98	746
98	750
98	756
98	770
98	774
98	783
98	795
98	827
98	828
98	873
98	952
98	986
99	2
99	10
99	83
99	85
99	123
99	168
99	175
99	177
99	189
99	267
99	290
99	347
99	396
99	410
99	429
99	457
99	469
99	498
99	502
99	543
99	551
99	587
99	641
99	657
99	669
99	671
99	677
99	678
99	682
99	695
99	711
99	720
99	731
99	752
99	760
99	770
99	778
99	794
99	816
99	830
99	860
99	863
99	887
99	888
99	895
99	902
99	913
99	965
99	980
99	988
99	995
100	1
100	30
100	51
100	67
100	89
100	96
100	141
100	269
100	292
100	308
100	388
100	412
100	414
100	434
100	463
100	470
100	520
100	551
100	552
100	576
100	582
100	629
100	688
100	769
100	772
100	792
100	798
100	800
100	809
100	821
100	824
100	841
100	842
100	850
100	858
100	861
100	868
100	869
100	888
100	900
100	902
100	916
100	917
100	925
100	931
100	934
100	939
100	945
100	948
100	977
100	983
101	27
101	119
101	124
101	130
101	238
101	246
101	285
101	400
101	408
101	409
101	456
101	468
101	512
101	523
101	539
101	556
101	581
101	602
101	633
101	643
101	681
101	743
101	749
101	755
101	762
101	772
101	786
101	795
101	811
101	823
101	844
101	855
101	862
101	866
101	890
101	892
101	895
101	899
101	903
101	914
101	921
101	925
101	929
101	944
101	952
101	958
101	969
101	978
101	979
101	995
101	997
102	8
102	81
102	85
102	125
102	131
102	138
102	156
102	167
102	179
102	192
102	233
102	244
102	354
102	365
102	407
102	448
102	493
102	503
102	508
102	539
102	546
102	582
102	589
102	612
102	646
102	651
102	670
102	672
102	739
102	746
102	748
102	756
102	769
102	771
102	775
102	783
102	840
102	856
102	873
102	875
102	900
102	903
102	914
102	938
102	950
102	953
102	959
102	976
102	984
102	993
102	998
103	133
103	135
103	147
103	235
103	242
103	246
103	281
103	286
103	334
103	346
103	355
103	387
103	395
103	415
103	425
103	520
103	545
103	553
103	569
103	598
103	601
103	645
103	647
103	653
103	669
103	732
103	751
103	757
103	762
103	779
103	782
103	788
103	789
103	791
103	810
103	811
103	813
103	816
103	818
103	822
103	825
103	827
103	844
103	854
103	858
103	861
103	890
103	896
103	979
103	990
103	994
104	66
104	165
104	193
104	217
104	276
104	284
104	310
104	327
104	337
104	363
104	369
104	423
104	439
104	445
104	473
104	482
104	499
104	512
104	525
104	527
104	550
104	571
104	585
104	604
104	606
104	617
104	625
104	635
104	656
104	677
104	717
104	728
104	729
104	738
104	745
104	747
104	752
104	757
104	759
104	760
104	763
104	768
104	779
104	784
104	823
104	870
104	875
104	971
104	990
104	995
104	1000
105	3
105	26
105	70
105	82
105	169
105	190
105	201
105	327
105	328
105	355
105	358
105	414
105	416
105	445
105	475
105	477
105	494
105	506
105	526
105	531
105	549
105	557
105	567
105	571
105	610
105	614
105	621
105	631
105	643
105	663
105	695
105	697
105	702
105	722
105	772
105	831
105	832
105	833
105	834
105	842
105	851
105	856
105	864
105	866
105	869
105	873
105	885
105	908
105	933
105	948
105	951
106	9
106	16
106	72
106	244
106	274
106	296
106	297
106	331
106	338
106	374
106	381
106	395
106	422
106	434
106	455
106	507
106	514
106	515
106	519
106	537
106	544
106	554
106	559
106	576
106	631
106	636
106	668
106	683
106	688
106	712
106	726
106	750
106	795
106	800
106	830
106	846
106	850
106	864
106	876
106	888
106	889
106	900
106	906
106	910
106	936
106	942
106	956
106	980
106	985
106	987
106	996
107	2
107	17
107	32
107	85
107	122
107	142
107	168
107	174
107	176
107	183
107	189
107	216
107	222
107	231
107	287
107	304
107	353
107	356
107	357
107	437
107	438
107	443
107	469
107	502
107	528
107	532
107	587
107	667
107	669
107	671
107	682
107	691
107	711
107	744
107	752
107	768
107	794
107	796
107	802
107	816
107	830
107	831
107	833
107	860
107	863
107	873
107	878
107	879
107	887
107	888
107	945
108	64
108	65
108	113
108	127
108	182
108	238
108	264
108	266
108	268
108	285
108	318
108	328
108	357
108	380
108	390
108	402
108	421
108	450
108	487
108	526
108	558
108	561
108	588
108	590
108	603
108	648
108	651
108	664
108	673
108	674
108	695
108	704
108	725
108	731
108	740
108	767
108	773
108	776
108	800
108	802
108	806
108	813
108	814
108	826
108	838
108	869
108	940
108	946
108	955
108	963
108	989
109	47
109	83
109	96
109	138
109	141
109	165
109	252
109	254
109	297
109	305
109	313
109	335
109	379
109	490
109	502
109	510
109	516
109	536
109	583
109	592
109	624
109	644
109	649
109	690
109	766
109	783
109	797
109	819
109	822
109	829
109	844
109	853
109	859
109	868
109	869
109	874
109	880
109	882
109	908
109	910
109	918
109	928
109	931
109	933
109	947
109	966
109	968
109	976
109	978
109	994
109	1000
110	22
110	24
110	44
110	69
110	126
110	136
110	169
110	224
110	248
110	316
110	349
110	356
110	363
110	398
110	430
110	455
110	490
110	503
110	560
110	563
110	581
110	597
110	599
110	639
110	642
110	648
110	654
110	674
110	686
110	687
110	701
110	716
110	719
110	735
110	759
110	782
110	788
110	806
110	808
110	813
110	827
110	834
110	841
110	865
110	912
110	921
110	945
110	955
110	963
110	972
110	997
111	50
111	83
111	122
111	151
111	312
111	314
111	362
111	424
111	478
111	483
111	496
111	512
111	609
111	614
111	624
111	653
111	666
111	680
111	696
111	707
111	709
111	711
111	718
111	723
111	726
111	737
111	745
111	796
111	806
111	809
111	839
111	863
111	880
111	882
111	896
111	910
111	918
111	926
111	928
111	931
111	936
111	943
111	947
111	957
111	961
111	966
111	974
111	976
111	988
111	990
111	1000
112	1
112	74
112	91
112	113
112	139
112	140
112	143
112	171
112	198
112	218
112	228
112	253
112	283
112	322
112	350
112	355
112	366
112	418
112	441
112	481
112	489
112	530
112	538
112	559
112	560
112	603
112	606
112	609
112	623
112	625
112	637
112	691
112	701
112	706
112	726
112	736
112	772
112	810
112	835
112	836
112	837
112	842
112	878
112	892
112	893
112	904
112	949
112	953
112	963
112	976
112	998
113	26
113	40
113	59
113	77
113	108
113	112
113	139
113	142
113	163
113	213
113	229
113	243
113	283
113	299
113	306
113	318
113	366
113	384
113	396
113	408
113	479
113	515
113	538
113	540
113	548
113	560
113	568
113	569
113	584
113	603
113	606
113	622
113	637
113	642
113	670
113	681
113	691
113	701
113	706
113	749
113	781
113	787
113	861
113	864
113	869
113	891
113	898
113	912
113	943
113	980
113	998
114	41
114	129
114	133
114	172
114	187
114	192
114	193
114	207
114	227
114	241
114	285
114	293
114	329
114	393
114	422
114	444
114	501
114	505
114	521
114	558
114	579
114	580
114	600
114	622
114	634
114	685
114	710
114	770
114	773
114	799
114	813
114	814
114	825
114	840
114	846
114	847
114	866
114	871
114	883
114	885
114	893
114	904
114	931
114	950
114	965
114	967
114	975
114	977
114	979
114	982
114	988
115	12
115	17
115	22
115	41
115	136
115	159
115	187
115	193
115	202
115	219
115	248
115	263
115	293
115	316
115	330
115	398
115	430
115	455
115	459
115	462
115	505
115	546
115	547
115	563
115	581
115	597
115	599
115	610
115	648
115	654
115	660
115	663
115	672
115	674
115	681
115	686
115	687
115	695
115	712
115	716
115	718
115	727
115	735
115	739
115	800
115	902
115	934
115	951
115	954
115	956
115	986
116	11
116	17
116	25
116	27
116	82
116	122
116	134
116	180
116	244
116	292
116	312
116	320
116	390
116	417
116	425
116	507
116	508
116	535
116	537
116	540
116	570
116	584
116	621
116	636
116	651
116	659
116	693
116	747
116	752
116	781
116	805
116	818
116	829
116	847
116	850
116	852
116	855
116	859
116	877
116	891
116	896
116	910
116	926
116	936
116	942
116	956
116	964
116	985
116	991
116	993
116	996
117	46
117	50
117	112
117	160
117	173
117	207
117	221
117	240
117	252
117	259
117	286
117	362
117	366
117	375
117	399
117	426
117	458
117	465
117	487
117	523
117	534
117	536
117	552
117	595
117	600
117	624
117	628
117	727
117	731
117	772
117	776
117	778
117	835
117	853
117	862
117	867
117	871
117	874
117	875
117	908
117	927
117	928
117	935
117	943
117	947
117	949
117	955
117	957
117	969
117	990
117	1000
118	23
118	40
118	56
118	58
118	161
118	281
118	297
118	300
118	309
118	314
118	343
118	365
118	444
118	449
118	466
118	500
118	511
118	517
118	523
118	539
118	567
118	589
118	612
118	624
118	646
118	739
118	748
118	754
118	765
118	769
118	837
118	856
118	861
118	866
118	873
118	875
118	882
118	900
118	901
118	903
118	915
118	923
118	925
118	937
118	938
118	959
118	964
118	976
118	984
118	993
118	995
119	11
119	25
119	122
119	180
119	241
119	244
119	250
119	303
119	313
119	336
119	362
119	467
119	486
119	490
119	540
119	554
119	575
119	590
119	594
119	605
119	610
119	615
119	666
119	683
119	693
119	730
119	737
119	790
119	804
119	815
119	837
119	850
119	852
119	854
119	859
119	861
119	876
119	877
119	906
119	934
119	936
119	942
119	954
119	956
119	964
119	970
119	985
119	989
119	990
119	991
119	996
120	15
120	54
120	86
120	158
120	189
120	249
120	255
120	294
120	307
120	326
120	349
120	397
120	457
120	473
120	507
120	523
120	528
120	586
120	616
120	628
120	630
120	636
120	662
120	674
120	684
120	713
120	714
120	715
120	725
120	733
120	741
120	756
120	767
120	770
120	777
120	785
120	786
120	855
120	879
120	891
120	901
120	903
120	911
120	915
120	924
120	942
120	951
120	960
120	967
120	969
120	971
121	21
121	26
121	86
121	98
121	116
121	218
121	230
121	238
121	241
121	244
121	246
121	258
121	289
121	370
121	371
121	373
121	389
121	413
121	421
121	453
121	484
121	552
121	568
121	608
121	653
121	658
121	709
121	725
121	744
121	750
121	752
121	762
121	769
121	778
121	783
121	795
121	799
121	830
121	850
121	853
121	870
121	880
121	894
121	926
121	932
121	937
121	939
121	952
121	957
121	986
121	990
122	34
122	51
122	75
122	101
122	166
122	225
122	250
122	274
122	292
122	321
122	338
122	416
122	439
122	470
122	485
122	511
122	519
122	537
122	540
122	570
122	594
122	611
122	636
122	638
122	643
122	659
122	660
122	668
122	677
122	679
122	751
122	771
122	781
122	804
122	806
122	820
122	850
122	852
122	906
122	916
122	922
122	942
122	949
122	959
122	964
122	970
122	985
122	987
122	990
122	991
122	996
123	2
123	87
123	107
123	234
123	333
123	353
123	360
123	367
123	453
123	469
123	482
123	502
123	513
123	553
123	575
123	587
123	597
123	617
123	621
123	622
123	633
123	657
123	669
123	671
123	682
123	690
123	711
123	728
123	750
123	752
123	770
123	794
123	795
123	796
123	800
123	816
123	830
123	860
123	863
123	869
123	878
123	885
123	887
123	888
123	904
123	961
123	974
123	975
123	985
123	992
123	997
124	42
124	83
124	88
124	130
124	164
124	174
124	176
124	220
124	221
124	249
124	304
124	472
124	496
124	520
124	527
124	534
124	556
124	562
124	571
124	573
124	578
124	602
124	620
124	667
124	681
124	720
124	730
124	734
124	766
124	778
124	785
124	808
124	811
124	823
124	849
124	866
124	872
124	875
124	878
124	885
124	890
124	892
124	911
124	914
124	925
124	929
124	954
124	959
124	969
124	993
124	995
125	19
125	28
125	47
125	51
125	58
125	85
125	104
125	142
125	149
125	164
125	237
125	293
125	296
125	307
125	331
125	362
125	363
125	405
125	409
125	447
125	460
125	466
125	484
125	513
125	531
125	534
125	618
125	661
125	664
125	697
125	703
125	719
125	727
125	736
125	757
125	760
125	786
125	788
125	792
