7	977
7	981
7	982
7	983
7	984
7	988
7	990
7	991
7	992
7	993
7	994
7	995
7	997
7	998
7	999
8	1
8	2
8	11
8	13
8	15
8	17
8	19
8	23
8	26
8	27
8	28
8	30
8	32
8	34
8	37
8	38
8	42
8	47
8	50
8	51
8	54
8	56
8	57
8	59
8	62
8	64
8	65
8	67
8	68
8	69
8	71
8	72
8	78
8	83
8	84
8	85
8	88
8	89
8	90
8	91
8	93
8	94
8	95
8	96
8	101
8	102
8	105
8	107
8	109
8	110
8	117
8	120
8	121
8	123
8	125
8	127
8	128
8	129
8	131
8	132
8	136
8	142
8	144
8	146
8	147
8	150
8	152
8	155
8	157
8	158
8	162
8	163
8	164
8	165
8	166
8	168
8	169
8	171
8	173
8	177
8	179
8	190
8	191
8	194
8	198
8	201
8	202
8	204
8	205
8	207
8	211
8	213
8	216
8	217
8	220
8	222
8	223
8	224
8	225
8	227
8	230
8	231
8	232
8	237
8	238
8	239
8	240
8	243
8	244
8	247
8	248
8	252
8	254
8	258
8	261
8	263
8	264
8	266
8	268
8	270
8	271
8	277
8	279
8	285
8	286
8	290
8	294
8	295
8	301
8	302
8	310
8	312
8	313
8	315
8	316
8	318
8	319
8	320
8	327
8	329
8	330
8	332
8	338
8	339
8	343
8	345
8	347
8	348
8	355
8	361
8	364
8	365
8	366
8	368
8	371
8	372
8	374
8	376
8	377
8	379
8	380
8	381
8	387
8	389
8	391
8	398
8	402
8	404
8	405
8	406
8	408
8	410
8	413
8	418
8	419
8	420
8	423
8	425
8	427
8	428
8	429
8	435
8	438
8	439
8	444
8	446
8	447
8	448
8	449
8	456
8	458
8	459
8	461
8	463
8	466
8	468
8	470
8	471
8	472
8	475
8	476
8	481
8	482
8	487
8	489
8	493
8	496
8	498
8	499
8	500
8	502
8	510
8	513
8	514
8	515
8	516
8	517
8	518
8	521
8	524
8	525
8	526
8	529
8	530
8	531
8	533
8	536
8	537
8	540
8	546
8	548
8	550
8	551
8	555
8	557
8	558
8	560
8	561
8	563
8	564
8	569
8	572
8	574
8	575
8	577
8	578
8	579
8	580
8	581
8	582
8	583
8	585
8	587
8	588
8	589
8	590
8	591
8	592
8	594
8	595
8	596
8	597
8	598
8	599
8	600
8	604
8	605
8	606
8	607
8	612
8	617
8	618
8	622
8	623
8	624
8	625
8	626
8	627
8	628
8	630
8	632
8	635
8	636
8	637
8	638
8	640
8	644
8	646
8	647
8	649
8	654
8	655
8	656
8	659
8	668
8	669
8	670
8	671
8	675
8	678
8	680
8	681
8	687
8	688
8	689
8	692
8	693
8	694
8	695
8	697
8	698
8	699
8	700
8	701
8	705
8	707
8	708
8	710
8	711
8	712
8	713
8	715
8	717
8	718
8	719
8	721
8	723
8	724
8	725
8	726
8	729
8	730
8	731
8	734
8	735
8	736
8	737
8	738
8	739
8	740
8	743
8	746
8	748
8	750
8	753
8	754
8	755
8	757
8	758
8	762
8	763
8	764
8	768
8	771
8	772
8	773
8	775
8	776
8	778
8	779
8	781
8	782
8	784
8	785
8	786
8	789
8	791
8	794
8	795
8	796
8	798
8	799
8	802
8	803
8	804
8	805
8	811
8	812
8	813
8	814
8	815
8	817
8	818
8	819
8	821
8	822
8	823
8	824
8	825
8	826
8	828
8	830
8	832
8	833
8	837
8	840
8	841
8	843
8	844
8	846
8	847
8	848
8	849
8	851
8	852
8	853
8	857
8	859
8	860
8	861
8	863
8	865
8	866
8	868
8	872
8	874
8	876
8	878
8	880
8	881
8	884
8	885
8	886
8	887
8	890
8	894
8	895
8	896
8	897
8	898
8	900
8	901
8	903
8	905
8	908
8	909
8	910
8	911
8	912
8	914
8	915
8	916
8	918
8	919
8	920
8	922
8	923
8	925
8	926
8	929
8	930
8	931
8	932
8	935
8	936
8	939
8	941
8	942
8	945
8	948
8	949
8	950
8	951
8	952
8	953
8	954
8	955
8	956
8	957
8	958
8	960
8	961
8	962
8	963
8	964
8	965
8	966
8	967
8	968
8	969
8	970
8	971
8	972
8	974
8	975
8	977
8	979
8	980
8	981
8	982
8	984
8	985
8	990
8	991
8	992
8	993
8	994
8	995
8	996
8	998
8	999
8	1000
9	2
9	6
9	8
9	11
9	12
9	20
9	23
9	25
9	28
9	29
9	33
9	34
9	35
9	37
9	40
9	42
9	43
9	44
9	50
9	51
9	53
9	55
9	56
9	58
9	59
9	63
9	67
9	68
9	74
9	77
9	80
9	81
9	86
9	91
9	92
9	93
9	95
9	101
9	105
9	108
9	112
9	114
9	116
9	119
9	121
9	124
9	125
9	127
9	128
9	129
9	133
9	134
9	138
9	139
9	145
9	146
9	147
9	148
9	149
9	150
9	152
9	156
9	157
9	158
9	159
9	162
9	165
9	167
9	168
9	171
9	173
9	174
9	178
9	181
9	182
9	185
9	187
9	189
9	191
9	193
9	194
9	198
9	201
9	204
9	206
9	207
9	209
9	211
9	212
9	213
9	214
9	222
9	223
9	224
9	226
9	227
9	228
9	230
9	231
9	234
9	235
9	236
9	238
9	239
9	241
9	242
9	245
9	246
9	247
9	249
9	252
9	254
9	257
9	259
9	260
9	261
9	266
9	267
9	269
9	271
9	273
9	276
9	283
9	284
9	285
9	289
9	290
9	291
9	292
9	293
9	299
9	302
9	303
9	307
9	316
9	317
9	319
9	322
9	328
9	329
9	330
9	331
9	340
9	341
9	343
9	345
9	346
9	347
9	349
9	357
9	364
9	365
9	366
9	367
9	368
9	369
9	370
9	371
9	374
9	376
9	377
9	378
9	379
9	380
9	385
9	386
9	387
9	388
9	389
9	390
9	391
9	392
9	393
9	395
9	397
9	399
9	402
9	406
9	407
9	408
9	410
9	411
9	415
9	416
9	418
9	420
9	421
9	423
9	431
9	435
9	437
9	439
9	440
9	441
9	443
9	445
9	447
9	448
9	449
9	450
9	451
9	452
9	453
9	454
9	456
9	458
9	459
9	461
9	463
9	465
9	470
9	471
9	472
9	475
9	477
9	478
9	482
9	483
9	487
9	488
9	491
9	496
9	497
9	498
9	499
9	500
9	503
9	505
9	508
9	509
9	512
9	513
9	514
9	516
9	517
9	518
9	521
9	523
9	524
9	525
9	527
9	531
9	532
9	536
9	538
9	540
9	541
9	543
9	544
9	546
9	549
9	551
9	557
9	559
9	560
9	568
9	570
9	572
9	575
9	576
9	577
9	579
9	580
9	581
9	583
9	584
9	588
9	590
9	591
9	592
9	594
9	596
9	597
9	599
9	602
9	604
9	605
9	606
9	609
9	612
9	614
9	616
9	617
9	622
9	623
9	624
9	628
9	630
9	632
9	633
9	634
9	635
9	636
9	637
9	639
9	640
9	642
9	643
9	648
9	649
9	651
9	654
9	657
9	658
9	659
9	660
9	664
9	665
9	666
9	671
9	672
9	673
9	680
9	681
9	684
9	687
9	688
9	690
9	696
9	699
9	703
9	705
9	707
9	708
9	709
9	711
9	713
9	716
9	719
9	721
9	723
9	725
9	726
9	727
9	728
9	733
9	735
9	737
9	738
9	739
9	743
9	746
9	748
9	749
9	750
9	751
9	752
9	754
9	755
9	756
9	758
9	760
9	761
9	762
9	764
9	767
9	769
9	772
9	775
9	777
9	778
9	779
9	782
9	783
9	784
9	785
9	788
9	789
9	790
9	792
9	793
9	794
9	795
9	797
9	798
9	799
9	801
9	802
9	804
9	805
9	806
9	807
9	808
9	810
9	811
9	816
9	819
9	821
9	823
9	827
9	828
9	830
9	832
9	834
9	835
9	836
9	837
9	839
9	840
9	841
9	842
9	844
9	845
9	846
9	848
9	849
9	852
9	853
9	854
9	857
9	858
9	859
9	860
9	861
9	862
9	863
9	865
9	866
9	870
9	872
9	873
9	875
9	877
9	878
9	880
9	881
9	883
9	884
9	885
9	886
9	887
9	890
9	894
9	896
9	897
9	898
9	900
9	901
9	903
9	904
9	905
9	910
9	912
9	913
9	915
9	916
9	917
9	919
9	920
9	922
9	923
9	926
9	927
9	929
9	930
9	933
9	935
9	936
9	938
9	941
9	942
9	943
9	944
9	945
9	948
9	949
9	950
9	952
9	953
9	954
9	955
9	957
9	958
9	960
9	962
9	964
9	965
9	966
9	967
9	972
9	973
9	974
9	975
9	977
9	978
9	979
9	980
9	981
9	982
9	984
9	985
9	986
9	987
9	988
9	989
9	991
9	992
9	993
9	995
9	996
9	997
9	999
10	5
10	6
10	11
10	12
10	14
10	20
10	21
10	22
10	23
10	27
10	28
10	29
10	33
10	40
10	42
10	44
10	46
10	47
10	49
10	53
10	55
10	57
10	59
10	65
10	67
10	70
10	71
10	72
10	74
10	76
10	77
10	78
10	84
10	85
10	86
10	91
10	92
10	94
10	96
10	101
10	108
10	109
10	110
10	115
10	116
10	123
10	127
10	128
10	131
10	133
10	137
10	138
10	142
10	144
10	149
10	150
10	151
10	157
10	163
10	168
10	171
10	172
10	174
10	176
10	178
10	181
10	189
10	191
10	192
10	196
10	197
10	201
10	202
10	206
10	208
10	209
10	210
10	211
10	212
10	213
10	214
10	215
10	221
10	223
10	225
10	227
10	228
10	229
10	231
10	232
10	234
10	235
10	236
10	238
10	239
10	240
10	243
10	245
10	251
10	254
10	261
10	265
10	266
10	267
10	270
10	275
10	278
10	279
10	280
10	289
10	290
10	292
10	293
10	297
10	298
10	299
10	306
10	308
10	311
10	312
10	318
10	321
10	325
10	326
10	327
10	330
10	331
10	334
10	338
10	340
10	344
10	348
10	352
10	356
10	358
10	359
10	369
10	370
10	371
10	375
10	377
10	378
10	379
10	380
10	381
10	382
10	386
10	387
10	389
10	392
10	393
10	397
10	398
10	403
10	404
10	407
10	408
10	409
10	412
10	413
10	417
10	418
10	422
10	428
10	430
10	431
10	432
10	438
10	439
10	443
10	445
10	447
10	448
10	450
10	453
10	454
10	458
10	459
10	460
10	462
10	466
10	467
10	470
10	474
10	480
10	482
10	487
10	488
10	489
10	493
10	495
10	496
10	497
10	499
10	500
10	501
10	502
10	503
10	505
10	508
10	512
10	513
10	514
10	516
10	517
10	518
10	519
10	520
10	521
10	522
10	524
10	525
10	526
10	528
10	529
10	530
10	532
10	533
10	534
10	535
10	538
10	539
10	540
10	541
10	542
10	545
10	547
10	548
10	549
10	550
10	551
10	558
10	560
10	563
10	564
10	566
10	567
10	569
10	570
10	571
10	572
10	573
10	575
10	576
10	577
10	579
10	580
10	581
10	582
10	583
10	584
10	589
10	591
10	592
10	593
10	594
10	595
10	598
10	599
10	601
10	605
10	606
10	607
10	610
10	612
10	614
10	617
10	618
10	619
10	621
10	622
10	624
10	625
10	627
10	630
10	631
10	632
10	633
10	634
10	637
10	639
10	643
10	650
10	651
10	652
10	653
10	654
10	657
10	658
10	665
10	668
10	669
10	671
10	672
10	676
10	678
10	679
10	680
10	682
10	686
10	688
10	691
10	693
10	697
10	699
10	700
10	702
10	703
10	706
10	708
10	710
10	711
10	713
10	714
10	716
10	717
10	718
10	719
10	721
10	723
10	724
10	727
10	729
10	732
10	733
10	735
10	737
10	740
10	742
10	745
10	746
10	749
10	750
10	751
10	752
10	753
10	754
10	757
10	759
10	760
10	762
10	764
10	765
10	766
10	770
10	771
10	772
10	774
10	776
10	778
10	780
10	783
10	784
10	785
10	787
10	789
10	790
10	791
10	792
10	795
10	796
10	797
10	799
10	801
10	802
10	803
10	804
10	805
10	806
10	808
10	809
10	810
10	811
10	814
10	816
10	819
10	822
10	823
10	825
10	826
10	828
10	829
10	830
10	832
10	833
10	834
10	835
10	837
10	839
10	840
10	841
10	842
10	843
10	844
10	845
10	846
10	847
10	848
10	849
10	850
10	854
10	856
10	857
10	858
10	859
10	861
10	864
10	866
10	867
10	868
10	869
10	870
10	871
10	872
10	873
10	874
10	875
10	876
10	878
10	879
10	880
10	881
10	882
10	883
10	885
10	886
10	887
10	892
10	894
10	895
10	896
10	897
10	898
10	901
10	902
10	904
10	905
10	907
10	908
10	909
10	910
10	912
10	913
10	914
10	915
10	917
10	918
10	919
10	920
10	922
10	924
10	925
10	926
10	927
10	928
10	929
10	930
10	931
10	933
10	934
10	936
10	938
10	939
10	941
10	942
10	946
10	947
10	948
10	949
10	953
10	955
10	956
10	959
10	960
10	962
10	963
10	964
10	965
10	967
10	968
10	970
10	971
10	972
10	974
10	975
10	977
10	979
10	980
10	981
10	984
10	985
10	987
10	988
10	989
10	990
10	992
10	993
10	994
10	995
10	997
10	998
10	999
11	3
11	7
11	8
11	10
11	12
11	13
11	15
11	18
11	21
11	24
11	25
11	27
11	28
11	29
11	30
11	31
11	32
11	37
11	39
11	41
11	44
11	48
11	49
11	51
11	54
11	59
11	61
11	63
11	66
11	67
11	70
11	71
11	75
11	80
11	81
11	82
11	85
11	86
11	88
11	89
11	92
11	94
11	97
11	98
11	101
11	102
11	103
11	107
11	109
11	110
11	115
11	116
11	118
11	121
11	123
11	124
11	126
11	130
11	131
11	133
11	134
11	136
11	138
11	142
11	144
11	146
11	149
11	154
11	155
11	158
11	159
11	164
11	166
11	168
11	176
11	177
11	178
11	181
11	183
11	188
11	189
11	191
11	194
11	195
11	196
11	197
11	199
11	200
11	204
11	207
11	208
11	209
11	210
11	211
11	216
11	217
11	218
11	222
11	225
11	230
11	231
11	234
11	238
11	240
11	241
11	242
11	244
11	245
11	251
11	252
11	255
11	257
11	258
11	259
11	260
11	262
11	264
11	265
11	266
11	267
11	268
11	272
11	273
11	276
11	279
11	280
11	284
11	287
11	290
11	291
11	297
11	298
11	303
11	304
11	305
11	310
11	312
11	313
11	315
11	316
11	317
11	318
11	326
11	328
11	330
11	331
11	333
11	334
11	336
11	337
11	338
11	339
11	347
11	348
11	352
11	359
11	363
11	366
11	367
11	371
11	375
11	376
11	378
11	379
11	380
11	381
11	385
11	391
11	393
11	394
11	396
11	397
11	399
11	404
11	405
11	406
11	408
11	409
11	410
11	411
11	412
11	415
11	423
11	425
11	432
11	436
11	437
11	438
11	442
11	443
11	444
11	445
11	446
11	448
11	450
11	452
11	455
11	456
11	458
11	459
11	460
11	462
11	463
11	464
11	465
11	470
11	471
11	473
11	475
11	478
11	479
11	480
11	482
11	486
11	487
11	488
11	489
11	493
11	495
11	496
11	500
11	502
11	503
11	505
11	514
11	516
11	517
11	521
11	522
11	523
11	524
11	525
11	526
11	532
11	535
11	538
11	540
11	541
11	542
11	544
11	547
11	548
11	549
11	550
11	551
11	552
11	558
11	561
11	564
11	565
11	566
11	567
11	568
11	569
11	572
11	574
11	576
11	581
11	582
11	583
11	584
11	585
11	586
11	587
11	589
11	591
11	593
11	594
11	595
11	596
11	598
11	602
11	603
11	606
11	607
11	608
11	610
11	612
11	613
11	617
11	618
11	619
11	621
11	622
11	623
11	624
11	625
11	626
11	627
11	628
11	630
11	631
11	634
11	637
11	638
11	645
11	646
11	647
11	648
11	649
11	654
11	657
11	658
11	659
11	665
11	666
11	668
11	669
11	670
11	674
11	675
11	676
11	678
11	679
11	683
11	685
11	687
11	689
11	690
11	691
11	692
11	693
11	695
11	697
11	699
11	701
11	704
11	706
11	707
11	713
11	714
11	717
11	718
11	719
11	721
11	726
11	727
11	729
11	731
11	733
11	734
11	735
11	736
11	741
11	745
11	747
11	748
11	749
11	750
11	752
11	753
11	755
11	757
11	758
11	759
11	760
11	762
11	763
11	765
11	767
11	769
11	771
11	773
11	774
11	775
11	777
11	783
11	784
11	787
11	788
11	791
11	792
11	795
11	796
11	798
11	799
11	800
11	801
11	803
11	804
11	805
11	807
11	808
11	810
11	811
11	812
11	814
11	815
11	816
11	817
11	826
11	828
11	829
11	830
11	831
11	832
11	834
11	835
11	836
11	837
11	838
11	840
11	844
11	846
11	847
11	848
11	850
11	851
11	854
11	855
11	856
11	857
11	858
11	859
11	860
11	861
11	862
11	863
11	864
11	865
11	866
11	867
11	868
11	874
11	875
11	876
11	877
11	878
11	880
11	881
11	882
11	885
11	886
11	887
11	889
11	890
11	894
11	895
11	896
11	897
11	898
11	901
11	904
11	905
11	906
11	910
11	914
11	915
11	917
11	918
11	919
11	920
11	921
11	922
11	923
11	924
11	926
11	927
11	928
11	930
11	933
11	934
11	935
11	936
11	939
11	941
11	945
11	946
11	947
11	950
11	952
11	953
11	954
11	955
11	956
11	957
11	959
11	960
11	962
11	963
11	964
11	965
11	966
11	969
11	972
11	975
11	977
11	979
11	981
11	982
11	984
11	986
11	988
11	989
11	990
11	992
11	993
11	996
11	997
11	998
11	999
11	1000
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	13
12	15
12	21
12	22
12	24
12	25
12	28
12	31
12	33
12	38
12	42
12	43
12	45
12	46
12	48
12	50
12	53
12	55
12	58
12	62
12	63
12	71
12	73
12	75
12	76
12	80
12	85
12	88
12	89
12	91
12	92
12	93
12	95
12	96
12	98
12	103
12	104
12	107
12	108
12	109
12	111
12	112
12	114
12	116
12	125
12	126
12	127
12	128
12	133
12	134
12	137
12	141
12	144
12	148
12	151
12	153
12	159
12	160
12	162
12	163
12	168
12	171
12	176
12	178
12	187
12	188
12	189
12	190
12	193
12	194
12	195
12	196
12	198
12	199
12	200
12	201
12	202
12	203
12	204
12	207
12	209
12	210
12	213
12	214
12	216
12	217
12	218
12	221
12	226
12	229
12	235
12	236
12	240
12	247
12	248
12	251
12	254
12	256
12	257
12	258
12	261
12	266
12	267
12	268
12	269
12	271
12	273
12	274
12	275
12	276
12	277
12	278
12	279
12	282
12	284
12	286
12	288
12	292
12	294
12	295
12	296
12	297
12	306
12	307
12	308
12	312
12	319
12	322
12	326
12	327
12	328
12	329
12	331
12	334
12	335
12	339
12	345
12	347
12	349
12	353
12	362
12	363
12	364
12	366
12	367
12	368
12	373
12	378
12	379
12	382
12	383
12	386
12	387
12	389
12	390
12	391
12	392
12	394
12	395
12	397
12	399
12	401
12	404
12	405
12	406
12	409
12	411
12	415
12	416
12	417
12	418
12	420
12	421
12	422
12	423
12	426
12	427
12	430
12	431
12	433
12	435
12	439
12	443
12	447
12	449
12	450
12	452
12	458
12	461
12	463
12	464
12	465
12	466
12	469
12	471
12	472
12	473
12	476
12	478
12	479
12	482
12	483
12	485
12	487
12	488
12	489
12	492
12	496
12	503
12	506
12	507
12	509
12	512
12	513
12	514
12	515
12	516
12	518
12	519
12	526
12	529
12	532
12	533
12	537
12	543
12	544
12	545
12	546
12	548
12	549
12	550
12	553
12	558
12	559
12	560
12	565
12	567
12	568
12	574
12	577
12	578
12	579
12	580
12	582
12	583
12	587
12	589
12	590
12	591
12	593
12	599
12	600
12	601
12	602
12	610
12	618
12	619
12	620
12	621
12	625
12	626
12	629
12	630
12	632
12	634
12	635
12	636
12	638
12	639
12	640
12	642
12	644
12	646
12	647
12	648
12	657
12	658
12	659
12	660
12	661
12	665
12	666
12	667
12	668
12	669
12	671
12	674
12	675
12	678
12	679
12	681
12	682
12	683
12	686
12	687
12	688
12	690
12	693
12	694
12	696
12	697
12	699
12	700
12	701
12	702
12	703
12	705
12	707
12	709
12	710
12	712
12	713
12	714
12	715
12	716
12	717
12	721
12	722
12	723
12	725
12	728
12	731
12	732
12	734
12	735
12	736
12	737
12	738
12	739
12	740
12	741
12	745
12	746
12	751
12	753
12	754
12	755
12	756
12	758
12	760
12	761
12	762
12	764
12	765
12	766
12	767
12	770
12	771
12	772
12	773
12	775
12	776
12	777
12	780
12	782
12	784
12	785
12	786
12	787
12	789
12	790
12	791
12	792
12	793
12	794
12	795
12	796
12	798
12	799
12	801
12	804
12	807
12	808
12	809
12	810
12	811
12	814
12	815
12	817
12	818
12	819
12	820
12	822
12	824
12	825
12	827
12	828
12	830
12	832
12	833
12	834
12	835
12	836
12	837
12	838
12	840
12	844
12	846
12	847
12	849
12	850
12	853
12	854
12	857
12	859
12	860
12	862
12	863
12	866
12	867
12	868
12	869
12	871
12	872
12	874
12	876
12	878
12	880
12	881
12	885
12	890
12	891
12	894
12	896
12	897
12	898
12	899
12	900
12	903
12	904
12	905
12	906
12	907
12	908
12	909
12	913
12	915
12	916
12	917
12	918
12	919
12	920
12	922
12	923
12	924
12	925
12	927
12	930
12	932
12	934
12	935
12	936
12	939
12	941
12	945
12	947
12	948
12	950
12	952
12	953
12	954
12	955
12	956
12	957
12	958
12	959
12	960
12	961
12	962
12	964
12	965
12	967
12	968
12	972
12	973
12	974
12	975
12	976
12	977
12	978
12	979
12	981
12	982
12	983
12	984
12	986
12	990
12	991
12	992
12	993
12	995
12	996
12	997
12	999
13	5
13	9
13	11
13	15
13	20
13	22
13	24
13	26
13	30
13	38
13	41
13	43
13	46
13	48
13	49
13	50
13	54
13	55
13	57
13	59
13	63
13	64
13	65
13	66
13	73
13	75
13	82
13	83
13	84
13	85
13	87
13	90
13	92
13	101
13	102
13	103
13	106
13	107
13	109
13	111
13	113
13	115
13	116
13	120
13	121
13	122
13	125
13	126
13	130
13	135
13	138
13	141
13	156
13	157
13	158
13	164
13	165
13	167
13	172
13	174
13	177
13	178
13	185
13	189
13	194
13	197
13	200
13	203
13	205
13	207
13	209
13	211
13	214
13	217
13	221
13	222
13	224
13	225
13	228
13	229
13	232
13	239
13	241
13	243
13	248
13	249
13	251
13	258
13	260
13	261
13	264
13	266
13	272
13	276
13	277
13	278
13	279
13	281
13	283
13	286
13	287
13	288
13	290
13	293
13	297
13	298
13	300
13	301
13	306
13	309
13	310
13	314
13	316
13	317
13	318
13	322
13	325
13	326
13	327
13	328
13	330
13	331
13	335
13	340
13	343
13	344
13	345
13	347
13	348
13	349
13	350
13	351
13	358
13	360
13	363
13	366
13	368
13	370
13	371
13	373
13	376
13	377
13	378
13	379
13	380
13	383
13	384
13	386
13	396
13	397
13	398
13	400
13	403
13	405
13	408
13	410
13	413
13	415
13	419
13	421
13	422
13	423
13	424
13	426
13	431
13	432
13	434
13	437
13	441
13	442
13	444
13	445
13	446
13	447
13	448
13	451
13	456
13	460
13	461
13	463
13	465
13	470
13	471
13	475
13	480
13	481
13	482
13	486
13	487
13	488
13	496
13	499
13	500
13	501
13	505
13	506
13	507
13	508
13	511
13	512
13	513
13	515
13	516
13	520
13	521
13	523
13	524
13	525
13	529
13	531
13	532
13	538
13	540
13	543
13	545
13	546
13	547
13	549
13	551
13	554
13	555
13	558
13	559
13	560
13	561
13	564
13	566
13	568
13	570
13	572
13	574
13	577
13	579
13	580
13	583
13	584
13	589
13	591
13	593
13	594
13	595
13	596
13	597
13	601
13	602
13	604
13	606
13	607
13	613
13	614
13	615
13	616
13	617
13	618
13	619
13	621
13	622
13	625
13	629
13	631
13	634
13	635
13	636
13	637
13	638
13	640
13	642
13	647
13	648
13	649
13	651
13	652
13	654
13	655
13	656
13	657
13	658
13	659
13	660
13	663
13	664
13	667
13	668
13	670
13	671
13	673
13	674
13	677
13	678
13	679
13	680
13	681
13	683
13	687
13	688
13	690
13	692
13	695
13	696
13	699
13	703
13	704
13	705
13	707
13	712
13	714
13	716
13	717
13	718
13	719
13	721
13	722
13	725
13	726
13	727
13	729
13	731
13	733
13	735
13	737
13	739
13	740
13	742
13	743
13	744
13	746
13	748
13	749
13	752
13	753
13	754
13	755
13	757
13	758
13	761
13	762
13	764
13	765
13	766
13	767
13	771
13	772
13	775
13	778
13	779
13	783
13	784
13	785
13	789
13	791
13	792
13	794
13	795
13	796
13	798
13	799
13	800
13	801
13	804
13	805
13	807
13	808
13	809
13	810
13	811
13	812
13	814
13	815
13	818
13	819
13	820
13	821
13	823
13	824
13	825
13	826
13	829
13	830
13	831
13	832
13	833
13	834
13	835
13	838
13	839
13	843
13	844
13	845
13	846
13	848
13	849
13	850
13	851
13	852
13	853
13	855
13	856
13	857
13	858
13	859
13	860
13	861
13	862
13	863
13	867
13	869
13	870
13	871
13	872
13	873
13	874
13	875
13	876
13	877
13	878
13	879
13	880
13	881
13	882
13	885
13	886
13	887
13	889
13	891
13	892
13	893
13	896
13	897
13	898
13	899
13	900
13	902
13	904
13	905
13	906
13	907
13	908
13	910
13	914
13	915
13	916
13	917
13	919
13	921
13	922
13	924
13	925
13	926
13	928
13	930
13	931
13	933
13	934
13	935
13	938
13	939
13	940
13	943
13	944
13	945
13	946
13	947
13	948
13	950
13	951
13	952
13	954
13	955
13	956
13	957
13	958
13	960
13	961
13	962
13	964
13	965
13	968
13	970
13	972
13	974
13	975
13	976
13	977
13	980
13	981
13	982
13	983
13	984
13	985
13	986
13	987
13	989
13	990
13	991
13	992
13	993
13	995
13	996
13	997
13	998
13	999
13	1000
14	1
14	5
14	10
14	11
14	16
14	21
14	22
14	26
14	27
14	33
14	34
14	35
14	40
14	45
14	47
14	49
14	50
14	56
14	61
14	65
14	70
14	72
14	73
14	75
14	76
14	77
14	80
14	88
14	89
14	93
14	94
14	95
14	99
14	104
14	106
14	113
14	122
14	126
14	128
14	131
14	134
14	138
14	141
14	142
14	144
14	147
14	149
14	151
14	156
14	158
14	160
14	162
14	164
14	166
14	167
14	173
14	177
14	180
14	181
14	184
14	187
14	189
14	190
14	193
14	195
14	200
14	203
14	206
14	207
14	208
14	209
14	211
14	212
14	214
14	217
14	218
14	221
14	222
14	224
14	232
14	235
14	236
14	238
14	241
14	244
14	247
14	251
14	253
14	254
14	256
14	257
14	259
14	260
14	262
14	264
14	265
14	266
14	267
14	272
14	273
14	277
14	279
14	280
14	281
14	284
14	285
14	286
14	290
14	295
14	299
14	304
14	308
14	311
14	312
14	313
14	315
14	316
14	319
14	326
14	328
14	329
14	333
14	335
14	338
14	342
14	343
14	344
14	346
14	349
14	350
14	353
14	354
14	355
14	359
14	362
14	363
14	365
14	366
14	376
14	379
14	381
14	382
14	383
14	388
14	389
14	390
14	391
14	392
14	395
14	397
14	400
14	403
14	406
14	408
14	409
14	410
14	411
14	415
14	419
14	423
14	424
14	425
14	426
14	431
14	435
14	436
14	439
14	441
14	444
14	445
14	446
14	447
14	451
14	452
14	454
14	455
14	459
14	462
14	463
14	464
14	466
14	468
14	470
14	471
14	472
14	475
14	478
14	481
14	482
14	484
14	485
14	487
14	495
14	499
14	500
14	501
14	502
14	503
14	505
14	506
14	507
14	508
14	512
14	513
14	514
14	515
14	516
14	518
14	519
14	521
14	522
14	523
14	524
14	525
14	526
14	527
14	529
14	530
14	532
14	537
14	538
14	539
14	540
14	541
14	542
14	543
14	544
14	549
14	551
14	554
14	560
14	562
14	563
14	564
14	566
14	572
14	573
14	574
14	575
14	577
14	578
14	579
14	580
14	583
14	584
14	588
14	589
14	591
14	592
14	595
14	599
14	602
14	603
14	604
14	605
14	606
14	608
14	609
14	611
14	612
14	613
14	618
14	622
14	624
14	625
14	626
14	627
14	628
14	629
14	631
14	632
14	634
14	635
14	636
14	638
14	639
14	640
14	641
14	642
14	643
14	644
14	646
14	647
14	648
14	651
14	654
14	658
14	662
14	663
14	665
14	666
14	671
14	673
14	674
14	675
14	676
14	677
14	678
14	679
14	680
14	681
14	684
14	686
14	687
14	688
14	689
14	690
14	691
14	692
14	693
14	695
14	698
14	700
14	706
14	707
14	709
14	710
14	711
14	712
14	713
14	715
14	717
14	718
14	719
14	721
14	722
14	727
14	728
14	729
14	730
14	733
14	735
14	736
14	738
14	740
14	746
14	747
14	749
14	750
14	751
14	753
14	755
14	756
14	758
14	761
14	764
14	766
14	767
14	768
14	770
14	772
14	773
14	776
14	779
14	780
14	781
14	783
14	784
14	785
14	787
14	789
14	791
14	792
14	794
14	795
14	796
14	798
14	799
14	802
14	804
14	805
14	806
14	807
14	808
14	809
14	811
14	813
14	814
14	815
14	816
14	819
14	821
14	823
14	824
14	825
14	830
14	833
14	836
14	838
14	839
14	840
14	841
14	842
14	844
14	845
14	846
14	847
14	851
14	852
14	853
14	854
14	855
14	856
14	857
14	859
14	860
14	862
14	863
14	864
14	865
14	866
14	867
14	868
14	870
14	871
14	872
14	873
14	874
14	875
14	876
14	878
14	880
14	881
14	882
14	883
14	884
14	887
14	888
14	890
14	891
14	892
14	893
14	894
14	896
14	897
14	898
14	899
14	900
14	901
14	902
14	903
14	904
14	905
14	906
14	908
14	909
14	910
14	911
14	914
14	915
14	916
14	918
14	919
14	922
14	923
14	924
14	926
14	928
14	929
14	930
14	932
14	933
14	935
14	937
14	939
14	940
14	941
14	945
14	947
14	950
14	951
14	952
